title;director;release_year;runtime;genre;rating;metascore;gross
Thirteen Lives;Ron Howard;2022;147;Action, Adventure, Biography;7.8;66;
Midnight Cowboy;John Schlesinger;1969;113;Drama;7.8;79;44.79
Boyz n the Hood;John Singleton;1991;112;Crime, Drama;7.8;76;57.50
I Saw the Devil;Jee-woon Kim;2010;144;Action, Crime, Thriller;7.8;67;0.13
Mary Poppins;Robert Stevenson;1964;139;Comedy, Family, Fantasy;7.8;88;102.27
Walk the Line;James Mangold;2005;136;Biography, Drama, Music;7.8;72;119.52
East of Eden;Elia Kazan;1955;118;Drama;7.8;72;
Straight Outta Compton;F. Gary Gray;2015;147;Biography, Drama, History;7.8;72;161.20
The Conversation;Francis Ford Coppola;1974;113;Drama, Mystery, Thriller;7.8;87;4.42
Glory;Edward Zwick;1989;122;Biography, Drama, History;7.8;78;26.83
Awakenings;Penny Marshall;1990;121;Biography, Drama;7.8;74;52.10
Serenity;Joss Whedon;2005;119;Action, Adventure, Sci-Fi;7.8;74;25.51
Moon;Duncan Jones;2009;97;Drama, Mystery, Sci-Fi;7.8;67;5.01
The Holy Mountain;Alejandro Jodorowsky;1973;114;Adventure, Drama, Fantasy;7.8;76;0.06
The Right Stuff;Philip Kaufman;1983;193;Adventure, Biography, Drama;7.8;91;21.50
The Fighter;David O. Russell;I 2010;116;Action, Biography, Drama;7.8;79;93.62
Mississippi Burning;Alan Parker;1988;128;Crime, Drama, Mystery;7.8;65;34.60
The King of Comedy;Martin Scorsese;1982;109;Comedy, Crime, Drama;7.8;73;2.50
The Fall;Tarsem Singh;I 2006;117;Adventure, Drama, Fantasy;7.8;64;2.28
Paddington 2;Paul King;2017;103;Adventure, Comedy, Family;7.8;88;40.44
The Girl with the Dragon Tattoo;Niels Arden Oplev;2009;152;Crime, Drama, Mystery;7.8;76;10.10
Kiki's Delivery Service;Hayao Miyazaki;1989;103;Animation, Family, Fantasy;7.8;85;
How to Train Your Dragon 2;Dean DeBlois;2014;102;Animation, Action, Adventure;7.8;77;177.00
The Remains of the Day;James Ivory;1993;134;Drama, Romance;7.8;86;22.95
Pride;Matthew Warchus;I 2014;119;Biography, Comedy, Drama;7.8;79;
Hunt for the Wilderpeople;Taika Waititi;2016;101;Adventure, Comedy, Drama;7.8;81;5.20
The Insider;Michael Mann;1999;157;Biography, Drama, Thriller;7.8;84;28.97
Changeling;Clint Eastwood;2008;141;Biography, Crime, Drama;7.8;63;35.74
Ed Wood;Tim Burton;1994;127;Biography, Comedy, Drama;7.8;70;5.89
Night of the Living Dead;George A. Romero;1968;96;Horror, Thriller;7.8;89;0.09
The Day the Earth Stood Still;Robert Wise;1951;92;Drama, Sci-Fi;7.8;83;
The Best Offer;Giuseppe Tornatore;2013;131;Crime, Drama, Mystery;7.8;49;0.09
Dawn of the Dead;George A. Romero;1978;127;Horror, Thriller;7.8;71;5.10
My Fair Lady;George Cukor;1964;170;Drama, Family, Musical;7.8;95;72.00
Kramer vs. Kramer;Robert Benton;1979;105;Drama;7.8;77;106.26
My Left Foot;Jim Sheridan;1989;103;Biography, Drama;7.8;97;14.74
The Day of the Jackal;Fred Zinnemann;1973;143;Crime, Drama, Thriller;7.8;80;16.06
Bringing Up Baby;Howard Hawks;1938;102;Comedy;7.8;91;
Cabaret;Bob Fosse;1972;124;Drama, Music, Musical;7.8;80;42.77
October Sky;;1999;108;Biography, Drama, Family;7.8;71;32.48
Days of Heaven;;1978;94;Drama, Romance;7.8;93;
Guess Who's Coming to Dinner;Stanley Kramer;1967;108;Comedy, Drama;7.8;63;56.70
Once;John Carney;I 2007;86;Drama, Music, Romance;7.8;90;9.44
Aguirre, the Wrath of God;Werner Herzog;1972;95;Action, Adventure, Biography;7.8;;
Freaks;Tod Browning;1932;64;Drama, Horror;7.8;80;0.63
All About My Mother;Pedro Almodóvar;1999;101;Comedy, Drama, Romance;7.8;87;8.26
All That Jazz;Bob Fosse;1979;123;Drama, Music, Musical;7.8;72;37.82
Letters from Iwo Jima;Clint Eastwood;2006;141;Action, Adventure, Drama;7.8;89;13.76
Lilya 4-Ever;Lukas Moodysson;2002;109;Crime, Drama;7.8;83;0.18
Whisper of the Heart;Yoshifumi Kondô;1995;111;Animation, Drama, Family;7.8;75;
Gaslight;George Cukor;1944;114;Crime, Drama, Mystery;7.8;78;
The Chaser;Na Hong-jin;2008;125;Action, Crime, Drama;7.8;64;
Manhattan;Woody Allen;1979;96;Comedy, Drama, Romance;7.8;83;45.70
Breaking the Waves;Lars von Trier;1996;159;Drama;7.8;81;4.04
Loving Vincent;DK Welchman;2017;94;Animation, Drama, Mystery;7.8;62;6.74
The World's Fastest Indian;Roger Donaldson;2005;127;Biography, Drama, Sport;7.8;68;5.13
Frankenstein;James Whale;1931;70;Drama, Horror, Sci-Fi;7.8;91;
To Have and Have Not;Howard Hawks;1944;100;Adventure, Comedy, Film-Noir;7.8;90;
Stagecoach;John Ford;1939;96;Adventure, Drama, Western;7.8;93;
Red River;Howard Hawks;1948;133;Drama, Western;7.8;96;
The Lunchbox;Ritesh Batra;2013;104;Drama, Romance;7.8;76;4.23
Land ofe;Martin Zandvliet;2015;100;Drama, History, War;7.8;75;0.44
His Girl Friday;Howard Hawks;1940;92;Comedy, Drama, Romance;7.8;;0.30
Batman: Mask of the Phantasm;Eric Radomski;1993;76;Animation, Action, Adventure;7.8;65;5.62
L'Avventura;Michelangelo Antonioni;1960;144;Drama, Mystery, Romance;7.8;;
Hannah and Her Sisters;Woody Allen;1986;107;Comedy, Drama;7.8;90;40.08
Ninja Scroll;Yoshiaki Kawajiri;1993;94;Animation, Action, Adventure;7.8;;
The Man Who Would Be King;John Huston;1975;129;Adventure, War;7.8;91;
The White Ribbon;Michael Haneke;2009;144;Drama, Mystery, Thriller;7.8;84;2.22
Shadow of a Doubt;Alfred Hitchcock;1943;108;Film-Noir, Thriller;7.8;94;
A Prophet;Jacques Audiard;2009;155;Crime, Drama;7.8;90;2.08
The Bride of Frankenstein;James Whale;1935;75;Drama, Horror, Sci-Fi;7.8;95;4.36
The Umbrellas of Cherbourg;Jacques Demy;1964;91;Drama, Musical, Romance;7.8;86;0.03
I, Daniel Blake;Ken Loach;2016;100;Drama;7.8;78;0.26
The Innocents;Jack Clayton;1961;100;Horror;7.8;88;2.62
The Killer;John Woo;1989;;Action, Crime, Drama;7.8;82;
The Postman;Michael Radford;1994;108;Biography, Comedy, Drama;7.8;81;21.85
You Can't Take It with You;Frank Capra;1938;126;Comedy, Drama, Romance;7.8;;4.66
Cowboy Bebop: The Movie;Shin'ichirô Watanabe;2001;115;Animation, Action, Crime;7.8;61;1.00
The Chorus;Christophe Barratier;2004;97;Comedy, Drama, Music;7.8;56;3.64
Tokyo Godfathers;Satoshi Kon;2003;92;Animation, Adventure, Comedy;7.8;74;0.13
Crimes and Misdemeanors;Woody Allen;1989;104;Comedy, Drama;7.8;77;18.25
Once Upon a Time in Anatolia;Nuri Bilge Ceylan;2011;157;Crime, Drama, Thriller;7.8;82;0.14
The Asphalt Jungle;John Huston;1950;112;Crime, Drama, Film-Noir;7.8;85;
Veer Zaara;Yash Chopra;2004;192;Drama, Family, Musical;7.8;67;2.92
The Discreet Charm of the Bourgeoisie;Luis Buñuel;1972;102;Comedy;7.8;93;0.20
Like Father, Like Son;Kore-eda Hirokazu;2013;121;Drama;7.8;73;0.28
English Vinglish;Gauri Shinde;2012;134;Comedy, Drama, Family;7.8;;1.67
Duck Soup;Leo McCarey;1933;69;Comedy, Musical;7.8;93;
Vivre Sa Vie;Jean-Luc Godard;1962;85;Drama;7.8;;
Millennium Actress;Satoshi Kon;2001;87;Animation, Drama, Fantasy;;70;0.19
Knockin' on Heaven's Door;Thomas Jahn;1997;87;Action, Crime, Comedy;7.8;;0.00
My Life as a Zucchini;Claude Barras;2016;70;Animation, Comedy, Drama;7.8;85;0.29
A Night at the Opera;Sam Wood;1935;96;Comedy, Music, Musical;7.8;;2.54
Hindi Medium;Saket Chaudhary;2017;132;Comedy, Drama;7.8;;
Vicky Donor;Shoojit Sircar;2012;126;Comedy, Romance;7.8;;0.17
The Whale;Darren Aronofsky;2022;117;Drama;7.7;60;
Mission: Impossible - Fallout;Christopher McQuarrie;2018;147;Action, Adventure, Thriller;7.7;86;220.16
The Banshees of Inisherin;Martin McDonagh;2022;114;Comedy, Drama;7.7;87;
The Goonies;Richard Donner;1985;114;Adventure, Comedy, Family;7.7;62;61.50
Aftersun;Charlotte Wells;II 2022;102;Drama;7.7;95;
Kingsman: The Secret Service;Matthew Vaughn;2014;129;Action, Adventure, Comedy;7.7;60;128.26
Harry Potter and the Goblet of Fire;Mike Newell;2005;157;Adventure, Family, Fantasy;7.7;81;290.01
The Hangover;Todd Phillips;2009;100;Comedy;7.7;73;277.32
Ocean's Eleven;Steven Soderbergh;2001;116;Crime, Thriller;7.7;74;183.42
Silver Linings Playbook;David O. Russell;2012;122;Comedy, Drama, Romance;7.7;81;132.09
Zodiac;David Fincher;2007;157;Crime, Drama, Mystery;7.7;79;33.08
Black Hawk Down;Ridley Scott;2001;144;Action, Drama, History;7.7;74;108.64
Argo;Ben Affleck;2012;120;Biography, Drama, Thriller;7.7;86;136.03
A Few Good Men;Rob Reiner;1992;138;Drama, Thriller;7.7;62;141.34
Blue Is the Warmest Colour;Abdellatif Kechiche;2013;180;Drama, Romance;7.7;90;2.20
Blazing Saddles;Mel Brooks;1974;93;Comedy, Western;7.7;73;119.50
Lost in Translation;Sofia Coppola;2003;102;Comedy, Drama;7.7;91;44.59
Evil Dead II;Sam Raimi;1987;84;Comedy, Horror;7.7;72;5.92
Harry Potter and the Deathly Hallows: Part 1;David Yates;2010;146;Adventure, Family, Fantasy;7.7;65;295.98
Brokeback Mountain;Ang Lee;2005;134;Drama, Romance;7.7;87;83.04
The Last of the Mohicans;Michael Mann;1992;112;Action, Adventure, Drama;7.7;76;75.51
Primal Fear;Gregory Hoblit;1996;129;Crime, Drama, Mystery;7.7;47;56.12
Wind River;Taylor Sheridan;2017;107;Crime, Drama, Mystery;7.7;73;33.80
X-Men: First Class;Matthew Vaughn;2011;131;Action, Sci-Fi;7.7;65;146.41
Ex Machina;Alex Garland;2014;108;Drama, Sci-Fi, Thriller;7.7;78;25.44
500 Days of Summer;Marc Webb;2009;95;Comedy, Drama, Romance;7.7;76;32.39
3:10 to Yuma;James Mangold;2007;122;Action, Crime, Drama;7.7;76;53.61
Airplane!;Jim Abrahams;1980;88;Comedy;7.7;78;83.40
And Your Mother Too;Alfonso Cuarón;2001;106;Drama;7.7;89;13.62
Home Alone;Chris Columbus;1990;103;Comedy, Family;7.7;63;285.76
Training Day;Antoine Fuqua;2001;122;Action, Crime, Drama;7.7;69;76.63
Blue Velvet;David Lynch;1986;120;Crime, Drama, Mystery;7.7;76;8.55
Who Framed Roger Rabbit;Robert Zemeckis;1988;104;Animation, Adventure, Comedy;7.7;83;156.45
Coraline;Henry Selick;2009;100;Animation, Drama, Family;7.7;80;75.29
Glengarry Glen Ross;James Foley;1992;100;Crime, Drama, Mystery;7.7;82;10.73
Wait Until Dark;Terence Young;1967;108;Thriller;7.7;81;17.55
The Game;David Fincher;1997;129;Drama, Mystery, Thriller;7.7;63;48.32
The Count of Monte Cristo;Kevin Reynolds;2002;131;Action, Adventure, Drama;7.7;61;54.23
Mr. Nobody;Jaco Van Dormael;2009;141;Drama, Fantasy, Romance;7.7;63;0.00
The Lego Movie;Phil Lord;2014;100;Animation, Action, Adventure;7.7;83;257.76
Philadelphia;Jonathan Demme;1993;125;Drama;7.7;66;77.32
Tangled;Nathan Greno;2010;100;Animation, Adventure, Comedy;7.7;71;200.82
Man on Fire;Tony Scott;2004;146;Action, Crime, Drama;7.7;47;77.91
Birdman or The Unexpected Virtue of Ignorance;Alejandro G. Iñárritu;2014;119;Comedy, Drama;7.7;87;42.34
Deliverance;John Boorman;1972;109;Adventure, Drama, Thriller;7.7;80;7.06
First Blood;Ted Kotcheff;1982;93;Action, Adventure, Thriller;7.7;61;47.21
Sense and Sensibility;Ang Lee;1995;136;Drama, Romance;7.7;84;43.18
Star Trek II: The Wrath of Khan;Nicholas Meyer;1982;113;Action, Adventure, Sci-Fi;7.7;68;78.91
The Fault in Our Stars;Josh Boone;2014;126;Drama, Romance;7.7;69;124.87
The Bourne Supremacy;Paul Greengrass;2004;108;Action, Mystery, Thriller;7.7;73;176.24
;Rich Moore;2012;101;Animation, Adventure, Comedy;7.7;72;189.42
Apollo 13;Ron Howard;I 1995;140;Adventure, Drama, History;7.7;77;173.84
Midnight in Paris;Woody Allen;2011;94;Comedy, Fantasy, Romance;7.7;81;56.82
Toy Story 4;Josh Cooley;2019;100;Animation, Adventure, Comedy;7.7;84;434.04
Halloween;John Carpenter;1978;91;Horror, Thriller;7.7;87;47.00
Another Round;Thomas Vinterberg;2020;117;Drama;7.7;79;
The Machinist;Brad Anderson;2004;101;Drama, Thriller;7.7;61;1.08
O Brother, Where Art Thou?;Joel Coen;2000;107;Adventure, Comedy, Crime;7.7;69;45.51
Crash;Paul Haggis;I 2004;112;Crime, Drama, Thriller;7.7;66;54.58
What's Eating Gilbert Grape;Lasse Hallström;1993;118;Drama;7.7;73;9.17
The Magnificent Seven;John Sturges;1960;128;Action, Adventure, Drama;7.7;74;4.91
The French Connection;William Friedkin;1971;104;Action, Crime, Drama;7.7;94;15.63
Gravity;Alfonso Cuarón;2013;91;Drama, Sci-Fi, Thriller;7.7;96;274.09
Donnie Brasco;Mike Newell;1997;127;Biography, Crime, Drama;7.7;76;41.91
The Trial of the Chicago 7;Aaron Sorkin;2020;129;Drama, History, Thriller;7.7;76;
As Good as It Gets;James L. Brooks;1997;139;Comedy, Drama, Romance;7.7;67;148.48
Road to Perdition;Sam Mendes;2002;117;Crime, Drama, Thriller;7.7;72;104.45
The Boondock Saints;Troy Duffy;1999;108;Action, Thriller;7.7;44;0.03
Naked;Mike Leigh;1993;131;Comedy, Drama;7.7;85;1.77
Empire of the Sun;Steven Spielberg;1987;153;Drama, War;7.7;62;22.24
The Color Purple;Steven Spielberg;1985;154;Drama;7.7;78;98.47
Sound of Metal;Darius Marder;2019;120;Drama, Music;7.7;82;
When Harry Met Sally...;Rob Reiner;1989;95;Comedy, Drama, Romance;7.7;76;92.82
The Boy in the Striped Pajamas;Mark Herman;2008;94;Drama, War;7.7;55;9.03
A Man Called Ove;Hannes Holm;2015;116;Comedy, Drama, Romance;7.7;70;3.48
Star Trek Into Darkness;J.J. Abrams;2013;132;Action, Adventure, Sci-Fi;7.7;72;228.78
Fried Green Tomatoes;Jon Avnet;1991;130;Drama;7.7;64;82.42
Kung Fu Hustle;Stephen Chow;2004;99;Action, Comedy, Fantasy;7.7;78;17.11
Dirty Harry;Don Siegel;1971;102;Action, Crime, Thriller;7.7;87;35.90
Serpico;Sidney Lumet;1973;130;Biography, Crime, Drama;7.7;81;29.80
Detachment;Tony Kaye;2011;98;Drama;7.7;52;0.07
Happiness;Todd Solondz;1998;134;Comedy, Drama;7.7;81;2.81
Being John Malkovich;Spike Jonze;1999;113;Comedy, Drama, Fantasy;7.7;90;22.86
The Theory of Everything;James Marsh;2014;123;;7.7;71;35.89
The Dirty Dozen;Robert Aldrich;1967;150;Action, Adventure, War;7.7;73;45.30
Lucky Number Slevin;Paul McGuigan;2006;110;Crime, Drama, Thriller;7.7;53;22.49
Adaptation.;Spike Jonze;2002;115;Comedy, Drama;7.7;83;22.25
Clerks;Kevin Smith;1994;92;Comedy;7.7;70;3.15
The Longest Day;Ken Annakin;1962;178;Action, Drama, History;7.7;75;39.10
This Is England;Shane Meadows;2006;101;Crime, Drama;7.7;86;0.33
Flipped;Rob Reiner;I 2010;90;Comedy, Drama, Romance;7.7;45;1.75
The Name of the Rose;Jean-Jacques Annaud;1986;130;Drama, Mystery, Thriller;7.7;54;7.15
Goldfinger;Guy Hamilton;1964;110;Action, Adventure, Thriller;7.7;87;51.08
Ordinary People;Robert Redford;1980;124;Drama;7.7;86;54.80
South Park: Bigger, Longer & Uncut;Trey Parker;1999;81;Animation, Comedy, Fantasy;7.7;73;52.04
Bonnie and Clyde;Arthur Penn;1967;111;Action, Biography, Crime;7.7;86;
The Verdict;Sidney Lumet;1982;129;Drama;7.7;77;54.00
The Great Beauty;Paolo Sorrentino;2013;141;Drama;7.7;86;2.85
Malcolm X;Spike Lee;1992;202;Biography, Drama, History;7.7;73;48.17
Billy Elliot;Stephen Daldry;2000;110;Drama, Music;7.7;74;22.00
Miller's Crossing;Joel Coen;1990;115;Crime, Drama, Thriller;7.7;66;5.08
Paprika;Satoshi Kon;2006;90;Animation, Drama, Fantasy;7.7;81;0.88
The Wind Rises;Hayao Miyazaki;2013;126;Animation, Biography, Drama;7.7;83;5.21
Ray;Taylor Hackford;I 2004;152;Biography, Drama, Music;7.7;73;75.33
Roma;Alfonso Cuarón;2018;135;Drama;7.7;96;
Joint Security Area;Park Chan-wook;2000;110;Action, Drama, Thriller;7.7;58;
Run Lola Run;Tom Tykwer;1998;80;Action, Crime, Thriller;7.7;77;7.27
Belle de Jour;Luis Buñuel;1967;100;Drama, Romance;7.7;;0.03
The Last Emperor;Bernardo Bertolucci;1987;163;Biography, Drama, History;7.7;76;43.98
Hard Boiled;John Woo;1992;128;Action, Crime, Thriller;7.7;;
Kubo and the Two Strings;Travis Knight;2016;101;Animation, Action, Adventure;7.7;84;48.02
Fantastic Planet;René Laloux;1973;72;Animation, Sci-Fi;7.7;73;0.19
The Man from Nowhere;Jeong-beom Lee;2010;119;Action, Crime, Drama;7.7;;0.01
Mother;Bong Joon Ho;2009;129;Crime, Drama, Mystery;7.7;79;0.55
Badlands;Terrence Malick;1973;94;Action, Crime, Drama;7.7;93;
The African Queen;John Huston;1951;105;Adventure, Drama, Romance;7.7;91;0.54
Open Your Eyes;Alejandro Amenábar;1997;119;Drama, Mystery, Sci-Fi;7.7;;0.37
Beasts of No Nation;Cary Joji Fukunaga;2015;137;Drama, War;7.7;79;0.08
Finding Neverland;Marc Forster;2004;106;Biography, Drama, Family;7.7;67;51.68
Me and Earl and the Dying Girl;Alfonso Gomez-Rejon;2015;105;Comedy, Drama, Romance;7.7;74;6.74
The Quiet Man;John Ford;1952;129;Comedy, Drama, Romance;7.7;85;10.55
Happy Together;Kar-Wai Wong;1997;96;Drama, Romance;7.7;70;0.19
Breathless;Jean-Luc Godard;1960;90;Crime, Drama;7.7;;0.34
Black Book;Paul Verhoeven;2006;145;Drama, Thriller, War;7.7;71;4.40
Short Cuts;Robert Altman;1993;188;Comedy, Drama;7.7;81;6.11
Hamlet;Kenneth Branagh;1996;242;Drama;7.7;;4.41
Fantasia;James Algar;1940;124;Animation, Family, Fantasy;7.7;96;76.41
Nebraska;Alexander Payne;2013;115;Drama;7.7;86;17.65
The Double Life of Véronique;Krzysztof Kieslowski;1991;98;Drama, Fantasy, Music;7.7;86;2.00
Zulu;Cy Endfield;1964;138;Drama, History, War;7.7;77;
Waking Life;Richard Linklater;2001;99;Animation, Drama, Fantasy;7.7;84;2.89
Porco Rosso;Hayao Miyazaki;1992;94;Animation, Adventure, Comedy;7.7;83;
The Vanishing;George Sluizer;1988;107;Mystery, Thriller;7.7;;
Invasion of the Body Snatchers;Don Siegel;1956;80;Drama, Horror, Sci-Fi;7.7;92;
When Marnie Was There;Hiromasa Yonebayashi;2014;103;Animation, Drama, Family;7.7;72;0.77
Hedwig and the Angry Inch;John Cameron Mitchell;2001;95;Comedy, Drama, Music;7.7;85;3.03
Perfect Strangers;Paolo Genovese;2016;96;Comedy, Drama;7.7;;
A Man for All Seasons;Fred Zinnemann;1966;120;Biography, Drama, History;7.7;72;28.35
Night on Earth;Jim Jarmusch;1991;129;Comedy, Drama;7.7;68;2.02
Black Narcissus;Michael Powell;1947;101;Drama;7.7;86;
The Broken Circle Breakdown;Felix van Groeningen;2012;111;Drama, Music, Romance;7.7;70;0.18
The Triplets of Belleville;Sylvain Chomet;2003;80;Animation, Adventure, Comedy;7.7;91;7.00
Good Bye Lenin!;Wolfgang Becker;2003;121;Comedy, Drama, Romance;7.7;68;4.06
The Little Prince;Mark Osborne;2015;108;Animation, Adventure, Drama;7.7;70;1.34
Cape Fear;J. Lee Thompson;1962;106;Drama, Thriller;7.7;76;
Scarface;Howard Hawks;1932;93;Action, Crime, Drama;7.7;90;
Marty;Delbert Mann;1955;90;Drama, Romance;7.7;;
The Motorcycle Diaries;Walter Salles;2004;126;Adventure, Biography, Drama;7.7;75;16.78
The Lady Vanishes;Alfred Hitchcock;1938;96;Mystery, Thriller;7.7;98;
Down by Law;Jim Jarmusch;1986;107;Comedy, Crime, Drama;7.7;75;1.44
The Caine Mutiny;Edward Dmytryk;1954;124;Drama, War;7.7;63;21.75
Frost/Nixon;Ron Howard;2008;122;Biography, Drama, History;7.7;80;18.59
Taste of Cherry;Abbas Kiarostami;1997;95;Drama;7.7;80;0.31
Key Largo;John Huston;1948;100;Action, Crime, Drama;7.7;;
The Salesman;Asghar Farhadi;2016;124;Drama, Thriller;7.7;85;2.40
Confessions;Tetsuya Nakashima;2010;106;Drama, Thriller;7.7;;
Dreams;Akira Kurosawa;1990;119;Drama, Fantasy;7.7;;1.96
The Experiment;Oliver Hirschbiegel;2001;120;Drama, Thriller;7.7;60;0.14
Evil;Mikael Håfström;2003;113;Drama;7.7;61;0.02
Adam's Apples;Anders Thomas Jensen;2005;94;Comedy, Crime, Drama;7.7;51;0.00
The Girl Who Leapt Through Time;Mamoru Hosoda;2006;98;Animation, Adventure, Comedy;7.7;66;
The Magdalene Sisters;Peter Mullan;2002;114;Drama;7.7;83;4.89
After the Wedding;Susanne Bier;2006;120;Drama;7.7;78;0.41
In America;Jim Sheridan;2002;105;Drama;7.7;76;15.54
The Breadwinner;Nora Twomey;2017;94;Animation, Drama, Family;7.7;78;0.31
Jules and Jim;François Truffaut;1962;105;Drama, Romance;7.7;97;
Love and Death;Woody Allen;1975;85;Comedy, War;7.7;89;
Fireworks;Takeshi Kitano;1997;103;Crime, Drama, Romance;7.7;83;0.23
The Purple Rose of Cairo;Woody Allen;1985;82;Comedy, Fantasy, Romance;7.7;75;10.63
The Muppet Christmas Carol;Brian Henson;1992;85;Comedy, Drama, Family;7.7;64;27.28
The Past;Asghar Farhadi;2013;130;Drama, Mystery;7.7;85;1.33
Zelig;Woody Allen;1983;79;Comedy;7.7;;11.80
The Edge of Heaven;Fatih Akin;2007;122;Drama;7.7;85;0.74
Avatar: The Way of Water;James Cameron;2022;192;Action, Adventure, Fantasy;7.6;67;659.68
Harry Potter and the Sorcerer's Stone;Chris Columbus;2001;152;Adventure, Family, Fantasy;7.6;65;317.58
Once Upon a Time in Hollywood;Quentin Tarantino;2019;161;Comedy, Drama;7.6;83;142.50
American Psycho;Mary Harron;2000;102;Crime, Drama, Horror;7.6;64;15.07
The Fifth Element;Luc Besson;1997;126;Action, Adventure, Sci-Fi;7.6;52;63.54
Superbad;Greg Mottola;2007;113;Comedy;7.6;76;121.46
The Royal Tenenbaums;Wes Anderson;2001;110;Comedy, Drama;7.6;76;52.36
300;Zack Snyder;2006;117;Action, Drama;7.6;52;210.61
Watchmen;Zack Snyder;2009;162;Action, Drama, Mystery;7.6;56;107.51
Deadpool 2;David Leitch;2018;119;Action, Adventure, Comedy;7.6;66;324.59
Guardians of the Galaxy Vol. 2;James Gunn;2017;136;Action, Adventure, Comedy;7.6;67;389.81
Moana;Ron Clements;I 2016;107;Animation, Adventure, Comedy;7.6;81;248.76
RoboCop;Paul Verhoeven;1987;102;Action, Crime, Sci-Fi;7.6;70;53.42
Kick-Ass;Matthew Vaughn;2010;117;Action, Comedy, Crime;7.6;66;48.07
Sicario;Denis Villeneuve;2015;121;Action, Crime, Drama;7.6;82;46.89
My Cousin Vinny;Jonathan Lynn;1992;120;Comedy, Crime;7.6;68;52.93
Rushmore;Wes Anderson;1998;93;Comedy, Drama, Romance;7.6;86;17.11
Saw;James Wan;2004;103;Horror, Mystery, Thriller;7.6;46;56.00
Office Space;Mike Judge;1999;89;Comedy;7.6;68;10.82
Moneyball;Bennett Miller;2011;133;Biography, Drama, Sport;7.6;87;75.61
A Star Is Born;Bradley Cooper;2018;136;Drama, Music, Romance;7.6;88;215.29
The Butterfly Effect;Eric Bress;2004;113;Drama, Sci-Fi, Thriller;7.6;30;57.94
Inside Man;Spike Lee;2006;129;Crime, Drama, Mystery;7.6;76;88.51
Star Wars: Episode III - Revenge of the Sith;George Lucas;2005;140;;7.6;68;380.26
Stardust;Matthew Vaughn;2007;127;Adventure, Family, Fantasy;7.6;66;38.63
True Grit;Ethan Coen;2010;110;Drama, Western;7.6;80;171.24
Kung Fu Panda;Mark Osborne;2008;92;Animation, Action, Adventure;7.6;74;215.43
Minority Report;Steven Spielberg;2002;145;Action, Crime, Mystery;7.6;80;132.07
Hell or High Water;David Mackenzie;II 2016;102;Crime, Drama, Thriller;7.6;88;26.86
The Blind Side;John Lee Hancock;2009;129;Biography, Drama, Sport;7.6;53;255.96
Eastern Promises;David Cronenberg;2007;100;Crime, Drama, Thriller;7.6;83;17.11
The Others;Alejandro Amenábar;2001;104;Horror, Mystery, Thriller;7.6;74;96.52
The Birds;Alfred Hitchcock;1963;119;Drama, Horror, Mystery;7.6;90;11.40
Mulan;Tony Bancroft;1998;87;Animation, Adventure, Comedy;7.6;71;120.62
The Fly;David Cronenberg;1986;96;Drama, Horror, Sci-Fi;7.6;79;40.46
Lethal Weapon;Richard Donner;1987;109;Action, Crime, Thriller;7.6;68;65.21
What We Do in the Shadows;Jemaine Clement;2014;86;Comedy, Horror;7.6;76;3.33
The Mitchells vs the Machines;Michael Rianda;2021;114;Animation, Adventure, Comedy;7.6;81;
The Thin Red Line;Terrence Malick;1998;170;Drama, History, War;7.6;78;36.40
Despicable Me;Pierre Coffin;2010;95;Animation, Adventure, Comedy;7.6;72;251.51
Searching;Aneesh Chaganty;III 2018;102;Drama, Mystery, Thriller;7.6;71;26.02
The Raid: Redemption;Gareth Evans;2011;101;Action, Crime, Thriller;7.6;73;4.11
The Road Warrior;George Miller;1981;96;Action, Adventure, Sci-Fi;7.6;77;12.47
Dark City;Alex Proyas;1998;100;Fantasy, Mystery, Sci-Fi;7.6;66;14.38
Gone Baby Gone;Ben Affleck;2007;114;Crime, Drama, Mystery;7.6;72;20.30
The Skin I Live In;Pedro Almodóvar;2011;120;Drama, Horror, Mystery;7.6;70;3.19
Ponyo;Hayao Miyazaki;2008;101;Animation, Adventure, Comedy;7.6;86;15.09
The Jungle Book;Wolfgang Reitherman;1967;78;Animation, Adventure, Comedy;7.6;65;141.84
Enter the Dragon;Robert Clouse;1973;102;Action, Crime, Thriller;7.6;83;25.00
End of Watch;David Ayer;2012;109;Action, Adventure, Crime;7.6;68;41.00
Dark Waters;Todd Haynes;2019;126;Biography, Drama, History;7.6;73;
Dawn of the Planet of the Apes;Matt Reeves;2014;130;Action, Adventure, Drama;7.6;79;208.55
I Am Sam;Jessie Nelson;2001;132;Drama;7.6;28;40.31
Match Point;Woody Allen;2005;124;Drama, Romance, Thriller;7.6;72;23.09
The Bridges of Madison County;Clint Eastwood;1995;135;Drama, Romance;7.6;69;71.52
After Hours;Martin Scorsese;I 1985;97;Comedy, Crime, Drama;7.6;90;10.60
Sabrina;Billy Wilder;1954;113;Comedy, Drama, Romance;7.6;72;
Die Hard with a Vengeance;John McTiernan;1995;128;Action, Adventure, Thriller;7.6;58;100.01
Rebel Without a Cause;Nicholas Ray;1955;111;Drama;7.6;89;
Snow White and the Seven Dwarfs;William Cottrell;1937;83;Animation, Adventure, Family;7.6;96;184.93
From Here to Eternity;Fred Zinnemann;1953;118;Drama, Romance, War;7.6;85;30.50
50/50;Jonathan Levine;2011;100;Comedy, Drama, Romance;7.6;72;35.01
